userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 05:06:15,https://storage.example.com/events/1806759c-8fe2-4e2a-ba5a-5e358ac2c5a4.mp4,,0.743,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 05:10:36,https://storage.example.com/events/8645ed45-fcaa-4794-b4bc-b7f9b4287c19.mp4,,0.926,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 05:32:42,https://storage.example.com/events/4bfaa45b-5a65-4edf-bfdc-86c559a4db8a.mp4,,0.79,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 05:53:17,https://storage.example.com/events/75c4f9a5-c030-4565-a8b2-ecad0ac0cd81.mp4,,0.871,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 06:01:17,https://storage.example.com/events/74a2de68-17f3-41bf-abd4-0af3a90672fd.mp4,,0.722,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 06:23:16,https://storage.example.com/events/211a560d-d99a-499f-a448-7f5bf0a50e5c.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 06:36:26,https://storage.example.com/events/8575ce99-7f92-4b9a-8366-7e72e0f15f51.mp4,,0.835,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 08:32:54,https://storage.example.com/events/9a31c8f0-306f-4ed3-ab3e-3438a62d647a.mp4,,0.919,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 09:04:00,https://storage.example.com/events/dea684d0-3308-4cdb-8025-884e91a4927e.mp4,,0.764,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 09:33:59,https://storage.example.com/events/6f005fa1-b4dd-4c5c-903b-5a72da7db4de.mp4,,0.778,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 09:43:28,https://storage.example.com/events/d634ef0d-19f8-4067-a412-01f53083365b.mp4,,0.905,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 09:52:29,https://storage.example.com/events/2c6aa7ef-4230-4499-a7f5-4633ed874f03.mp4,,0.889,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 10:13:58,https://storage.example.com/events/5a24f83d-9f42-4713-878b-a1a53ea13386.mp4,,0.832,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 10:22:19,https://storage.example.com/events/86b88898-a45b-4e61-b277-5406649607e4.mp4,,0.768,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 10:27:04,https://storage.example.com/events/a6e45f23-5699-4795-ad33-7c42a9964802.mp4,,0.932,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 10:28:35,https://storage.example.com/events/0cfff233-72da-44dd-9922-b8a20b56edcb.mp4,,0.819,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 11:03:01,https://storage.example.com/events/a42b24bf-2576-4703-a527-65e8548a38cd.mp4,,0.854,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 11:03:18,https://storage.example.com/events/18c29f12-8f93-4dd1-b876-d28d11408920.mp4,,0.76,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 11:03:24,https://storage.example.com/events/20c10a7a-8bac-4165-8c4b-ca2bacebdcb6.mp4,,0.894,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 11:04:28,https://storage.example.com/events/891e7e74-805b-4fe7-b491-2473231b185f.mp4,,0.921,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 11:08:40,https://storage.example.com/events/0ef62a31-af3d-4624-a517-5d354a535337.mp4,,0.887,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 11:14:44,https://storage.example.com/events/97a2991e-2125-4474-b35c-ca692b2b2827.mp4,,0.801,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 11:19:34,https://storage.example.com/events/fee0b3d7-5ee5-4b5e-b190-4ce0601c66ca.mp4,,0.968,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 11:33:34,https://storage.example.com/events/8b249833-556b-430c-a8bf-e69f32ef8329.mp4,,0.822,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 12:12:52,https://storage.example.com/events/03eb98ef-5ea0-4b87-94ca-66b5201256c2.mp4,,0.805,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 12:27:12,https://storage.example.com/events/c62d60f1-9829-4296-87f0-55fe8e763dee.mp4,,0.905,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 12:34:58,https://storage.example.com/events/f658b568-c09e-4750-a4be-058265c542c0.mp4,,0.788,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 12:40:14,https://storage.example.com/events/5e6877df-a086-4172-80c2-9e3ae2ca6f2f.mp4,,0.894,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 12:48:01,https://storage.example.com/events/19c1ba76-1af9-4c3c-8fb7-747510f255cc.mp4,,0.826,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 12:48:57,https://storage.example.com/events/bb12103b-a6d8-4448-ac21-580c104e2d7e.mp4,,0.893,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:21:11,https://storage.example.com/events/5dc81eb1-6677-43aa-8e75-ca63c9aa9a94.mp4,,0.92,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:24:07,https://storage.example.com/events/a9ec294c-447f-4ec2-8680-6a0bd16655e4.mp4,,0.808,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 13:31:32,https://storage.example.com/events/74fdced9-2f39-44a1-a21b-6db5e61ef78c.mp4,,0.789,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 13:31:53,https://storage.example.com/events/f00ed23c-8f3b-47c8-adcb-247f37c2bb9c.mp4,,0.718,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:36:11,https://storage.example.com/events/536a843e-0c52-45c2-b298-11b1ee809c8c.mp4,,0.816,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 13:48:51,https://storage.example.com/events/6ec3f10f-5754-4c7d-b1d8-ef7f33fa6a9a.mp4,,0.809,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:58:11,https://storage.example.com/events/5930ec62-f73a-4e67-b59e-9ea2a5086656.mp4,,0.81,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 13:59:53,https://storage.example.com/events/5109b178-d826-4c43-82ca-59919a2cfdb7.mp4,,0.829,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 14:03:56,https://storage.example.com/events/a5118c71-796f-4b29-be40-5e9a6f2fa9d7.mp4,,0.758,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 14:34:53,https://storage.example.com/events/eeef3df7-8788-4154-ba21-784dc1cab6e6.mp4,,0.899,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 14:37:37,https://storage.example.com/events/447edbb6-bad3-4fef-bf2c-1d1a80b3805b.mp4,,0.671,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 14:46:56,https://storage.example.com/events/9b32bf91-2455-4b2b-ab40-83bb65902a90.mp4,,0.712,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 14:52:24,https://storage.example.com/events/e140df5a-e17d-47fc-9d1e-833ed3f882e2.mp4,,0.765,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 14:57:04,https://storage.example.com/events/e1791b2a-c87d-46be-bf91-4e3dd39ffa8b.mp4,,0.913,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 15:03:42,https://storage.example.com/events/e17514ee-a982-4bf3-8131-5b8d6b4cbb66.mp4,,0.73,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 15:03:49,https://storage.example.com/events/62727d20-3a71-4134-959c-dc68b98895b8.mp4,,0.889,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 15:06:17,https://storage.example.com/events/28bcb8df-b675-4a01-81e5-73ec264c5c6b.mp4,,0.927,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 15:10:15,https://storage.example.com/events/cbb1cf62-8be4-48c5-8f55-ebd6b627e80a.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 15:18:46,https://storage.example.com/events/3ea89ef5-75dd-41ff-8052-fb954c4863bd.mp4,,0.956,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 15:19:18,https://storage.example.com/events/7211d4e7-6325-45fb-82f5-396791e10408.mp4,,0.852,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 15:24:34,https://storage.example.com/events/3e0add64-7eb8-4489-a557-6708285b077d.mp4,,0.986,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 15:40:09,https://storage.example.com/events/6f6b57a5-b034-4f98-8a6f-04c9c064cf89.mp4,,0.864,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:03:29,https://storage.example.com/events/82604217-0f68-4126-bc05-23bd2dcd80d0.mp4,,0.853,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 16:04:16,https://storage.example.com/events/c2580431-faac-4040-b2dc-c0a61d8fca22.mp4,,0.944,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:08:49,https://storage.example.com/events/d3a8db10-0af6-4a9b-8210-b3a999e0070d.mp4,,0.897,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:09:16,https://storage.example.com/events/00fbc72d-84a1-41f5-acee-16bb24604591.mp4,,0.88,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 16:11:39,https://storage.example.com/events/bbcc11e2-fdf1-49a5-bfc8-9330d02b6b81.mp4,,0.784,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:13:19,https://storage.example.com/events/3629efec-a7ee-4f5f-99e7-47586f77a8ef.mp4,,0.846,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:15:04,https://storage.example.com/events/6b2316f7-6b61-4bf5-9b36-fcdf710ba3e8.mp4,,0.884,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:18:45,https://storage.example.com/events/ccc4d2d4-ac3a-4f1e-89b5-1731081ca2b0.mp4,,0.896,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 16:26:47,https://storage.example.com/events/48ab20a6-ceb4-492d-a5a3-3f78a3d33ad2.mp4,,0.833,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 16:31:46,https://storage.example.com/events/cab3aa82-1d84-487c-b906-1ab56a7081a0.mp4,,0.899,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:39:53,https://storage.example.com/events/eb5c62e6-d5dc-4ac5-8bbe-aad2cfeb161e.mp4,,0.857,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:41:02,https://storage.example.com/events/4b2abd64-f169-4f3a-aeb1-95a5c5b7ac48.mp4,,0.778,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:44:34,https://storage.example.com/events/c76209f7-4bd9-46f2-b463-b69db5cf9b00.mp4,,0.886,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:45:27,https://storage.example.com/events/e72cabbd-daf1-41ef-b69d-89dae7d304c8.mp4,,0.701,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:53:36,https://storage.example.com/events/6c6db0f4-8053-4379-8964-151b1a98e954.mp4,,0.889,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 16:55:22,https://storage.example.com/events/20a5eff9-55ab-4e3d-944e-1422c0ceaac4.mp4,,0.901,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:00:07,https://storage.example.com/events/511dd20a-a867-49ea-b80a-23e81d6c2bcb.mp4,,0.927,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:01:04,https://storage.example.com/events/cac921e6-5023-4919-8a30-f2889b45970b.mp4,,0.884,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 17:07:04,https://storage.example.com/events/695b3953-24cb-4b73-a6c2-dd630068aabb.mp4,,0.916,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:09:51,https://storage.example.com/events/ae08141b-abd2-45bd-8f1f-e04627dea23f.mp4,,0.958,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:12:20,https://storage.example.com/events/27ef0bb6-206e-4cc8-ade8-bd534edbe42d.mp4,,0.849,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:30:15,https://storage.example.com/events/46fa9240-915a-472b-9ac1-e17325011227.mp4,,0.978,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:30:59,https://storage.example.com/events/e1aff015-db48-4e1b-a029-6f9c26360918.mp4,,0.914,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:31:28,https://storage.example.com/events/5becdbfc-9498-4ed2-9134-ec8d856a4266.mp4,,0.949,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:32:56,https://storage.example.com/events/da5c3f8f-b53e-44af-bc2f-e27685eff578.mp4,,0.895,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 17:35:28,https://storage.example.com/events/b805fe74-92ea-407d-b83b-0d8111195162.mp4,,0.888,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 17:36:33,https://storage.example.com/events/0e77deaf-d149-4dd7-ab08-ffac604fa1f9.mp4,,0.91,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 17:37:19,https://storage.example.com/events/12037678-40c0-4ee1-bbcf-f2910c54dba7.mp4,,0.825,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:41:22,https://storage.example.com/events/85bf225a-e976-46d0-8664-a9284fa3e6ae.mp4,,0.912,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 17:48:04,https://storage.example.com/events/0b04ee21-ae8c-440b-88c7-601435715159.mp4,,0.97,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:49:40,https://storage.example.com/events/304377ec-9675-40e8-8ae9-62d2d85b06e2.mp4,,0.819,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:51:31,https://storage.example.com/events/1da7be7b-d132-4f7b-89ed-a9b10206482a.mp4,,0.967,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:58:10,https://storage.example.com/events/0bd69d28-3d06-44bf-85bd-9450b2b03a14.mp4,,0.834,nonviolence
