userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 01:06:26,https://storage.example.com/events/2d44f682-c78a-4ac8-a5b5-3e8d7d142eb2.mp4,,0.745,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:11:59,https://storage.example.com/events/324e53ac-00c0-4755-a325-45151bb5d3da.mp4,,0.919,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 01:25:39,https://storage.example.com/events/bba56799-d74a-4bb9-9531-92e892e9d831.mp4,,0.864,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:31:31,https://storage.example.com/events/93080bea-ca33-4b90-91f6-332414069f1b.mp4,,0.868,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 01:37:35,https://storage.example.com/events/785f4b8d-8e5f-4321-b4aa-658eee797a22.mp4,,0.878,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 01:45:36,https://storage.example.com/events/9a3bd2de-59ca-4206-a32b-11f62809b063.mp4,,0.657,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:47:13,https://storage.example.com/events/f6443b32-7601-478b-be82-f58488ffd258.mp4,,0.775,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:48:48,https://storage.example.com/events/c83476a0-eaf8-4814-bcc8-9040d3ba72af.mp4,,0.886,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 01:57:58,https://storage.example.com/events/a0caa363-31d9-455e-9205-6480764cd25e.mp4,,0.808,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 01:58:16,https://storage.example.com/events/ed978cfa-c624-4e2d-968c-d8519c335ace.mp4,,0.766,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 02:03:42,https://storage.example.com/events/c9f39813-3a6a-45c2-84a4-05133dd02064.mp4,,0.681,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 02:07:43,https://storage.example.com/events/445b42a1-2adf-4e94-9176-1b4bb04f40b2.mp4,,0.796,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 02:19:17,https://storage.example.com/events/e9f7e8f2-ffc6-4309-a608-a63561eae10a.mp4,,0.928,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 02:23:14,https://storage.example.com/events/035a41df-b03f-494e-90f2-d9aeac579647.mp4,,0.855,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 02:25:21,https://storage.example.com/events/91f4a7e4-8919-4f60-8834-a299e0ccd56b.mp4,,0.81,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 02:36:31,https://storage.example.com/events/ec541b59-29f6-4175-ba51-1f26c83573e1.mp4,,0.731,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 02:37:21,https://storage.example.com/events/b599d79c-24fc-4d72-8243-f17935a963db.mp4,,0.819,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 02:50:59,https://storage.example.com/events/3ea2e304-c92d-4dad-859f-301f9bf9d300.mp4,,0.849,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 03:03:16,https://storage.example.com/events/0f0c6ec7-5de6-4c7c-9df7-0b3cba2b56c3.mp4,,0.892,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 03:19:30,https://storage.example.com/events/0ee9e22c-5c09-4780-944a-5cbdeafa35c4.mp4,,0.906,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 03:19:49,https://storage.example.com/events/94ea5b9f-3a33-42e1-86ab-145582e88475.mp4,,0.959,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 03:28:53,https://storage.example.com/events/6cc17ed2-1dfd-4c5a-a2b6-90401452c300.mp4,,0.921,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 03:53:37,https://storage.example.com/events/d7d716ab-db0a-4163-8132-3a93a5e34095.mp4,,0.986,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 03:56:22,https://storage.example.com/events/ac102ca0-a977-474a-993a-8df093e0241f.mp4,,0.872,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 04:17:05,https://storage.example.com/events/fafa807a-ed79-4d53-bf16-8fc81ed234ac.mp4,,0.818,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 04:29:55,https://storage.example.com/events/62cd26dc-b542-492b-a2cc-3c3def796404.mp4,,0.864,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 04:51:44,https://storage.example.com/events/10a709ac-6113-4160-8dcb-a8c0dae6ba2b.mp4,,0.908,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 05:06:15,https://storage.example.com/events/0ab9e49d-a58e-4ab9-9c81-2f603dbc5eb2.mp4,,0.743,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 05:10:36,https://storage.example.com/events/ea74b7b8-1010-4b1d-bba7-1edc68dca7b6.mp4,,0.926,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 05:32:42,https://storage.example.com/events/c5f8f235-5fcc-45bc-a005-0013e37234c3.mp4,,0.79,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 05:53:17,https://storage.example.com/events/8a77f7e2-5edb-4323-a9a9-4a303b46d8bf.mp4,,0.871,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 06:01:17,https://storage.example.com/events/9f5adf02-74fd-4e52-84c5-7bfe1792018a.mp4,,0.722,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 06:23:16,https://storage.example.com/events/8c6a2bc5-f816-404e-9350-c5936c25a98b.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 06:36:26,https://storage.example.com/events/86b7eadc-ccfb-4f47-87e4-2f9f9c503c62.mp4,,0.835,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 08:32:54,https://storage.example.com/events/be4a665b-76f9-4481-ab86-7d5a75f9be1c.mp4,,0.919,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 09:04:00,https://storage.example.com/events/5b1ffd98-64e7-481d-8c4f-99f850acb12f.mp4,,0.764,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 09:33:59,https://storage.example.com/events/decdb691-e8ca-490d-bf84-e7ed6a97a538.mp4,,0.778,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 09:43:28,https://storage.example.com/events/4fe2946e-099c-4397-9d84-7d8fa61a7a54.mp4,,0.905,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 09:52:29,https://storage.example.com/events/61b5fc17-0a59-4558-bf6f-139d8f86a01e.mp4,,0.889,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 10:13:58,https://storage.example.com/events/e7c23141-5f7a-49b1-8405-edba63841660.mp4,,0.832,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 10:22:19,https://storage.example.com/events/d80c5ff4-8ec8-478b-9d93-b021c57091b4.mp4,,0.768,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 10:27:04,https://storage.example.com/events/79800043-0797-4cea-9643-bc15a18883bd.mp4,,0.932,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 10:28:35,https://storage.example.com/events/dc476c13-632b-4916-a59c-6c0e84ab19d7.mp4,,0.819,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 11:03:01,https://storage.example.com/events/f10220d1-2434-4a84-99ab-df3d64f5e190.mp4,,0.854,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 11:03:18,https://storage.example.com/events/cc8aff4f-fd54-4066-b945-ae734eb47087.mp4,,0.76,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 11:03:24,https://storage.example.com/events/44c46512-7d85-4c32-b56f-5580954b516c.mp4,,0.894,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 11:04:28,https://storage.example.com/events/7d763b96-a7f3-4ec5-9ef0-a75fc2269890.mp4,,0.921,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 11:08:40,https://storage.example.com/events/33d39df2-1500-4a54-9811-bdcec5dc7f8a.mp4,,0.887,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 11:14:44,https://storage.example.com/events/0961437c-a810-4e77-ac7a-84aea3856194.mp4,,0.801,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 11:19:34,https://storage.example.com/events/352fd38e-14af-4225-b51f-7953451cd9af.mp4,,0.968,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 11:33:34,https://storage.example.com/events/1e6abb15-80dc-4e59-8bad-1c7c1780514f.mp4,,0.822,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 12:12:52,https://storage.example.com/events/cdcedc30-8c43-4863-8ada-862a434ef922.mp4,,0.805,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 12:27:12,https://storage.example.com/events/68bffa2b-dec3-4a48-b336-0b7a8ffefda8.mp4,,0.905,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 12:34:58,https://storage.example.com/events/9a68dbd3-0101-4cea-98ba-9cfb80fea48d.mp4,,0.788,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 12:40:14,https://storage.example.com/events/fcf809fd-ef18-4cee-b9eb-5e70a31bd6aa.mp4,,0.894,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 12:48:01,https://storage.example.com/events/54f4beaa-1a55-4532-941f-a127a0a6da3a.mp4,,0.826,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 12:48:57,https://storage.example.com/events/b02c44a8-3966-408f-aff8-5b8176155c67.mp4,,0.893,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:21:11,https://storage.example.com/events/329cc576-4ab2-409d-be2f-ba34dd0c1527.mp4,,0.92,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:24:07,https://storage.example.com/events/b8d3b551-3830-4ed1-a0fe-0fdc5bf63658.mp4,,0.808,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 13:31:32,https://storage.example.com/events/df679dc8-07a1-4e48-9239-c0d702ee05b1.mp4,,0.789,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 13:31:53,https://storage.example.com/events/9de4d1ca-7386-479b-8990-a540b8bac8fc.mp4,,0.718,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:36:11,https://storage.example.com/events/775dab8c-2404-4fdf-bc0a-0a8a6bea9688.mp4,,0.816,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 13:48:51,https://storage.example.com/events/7ff25545-dbe1-4a43-96b4-629b1e2cfbd0.mp4,,0.809,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 13:58:11,https://storage.example.com/events/29f12da8-82bd-4fac-8719-6f3f12ccc010.mp4,,0.81,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 13:59:53,https://storage.example.com/events/2141d483-cdb0-4992-a3dc-8f341da14688.mp4,,0.829,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 14:03:56,https://storage.example.com/events/d6bc924a-b2ed-4171-918d-53f9c8eb639b.mp4,,0.758,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 14:34:53,https://storage.example.com/events/f85c7b07-8744-4fdf-b2e4-ede69b623b4a.mp4,,0.899,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 14:37:37,https://storage.example.com/events/6f758839-f8e7-4f83-bfbc-abc13bc37e31.mp4,,0.671,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 14:46:56,https://storage.example.com/events/082d2968-cd9e-4448-8cbd-893f57f42061.mp4,,0.712,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 14:52:24,https://storage.example.com/events/87a363df-ce2f-4c2b-b87c-29b12369009b.mp4,,0.765,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 14:57:04,https://storage.example.com/events/010b84a3-3ac5-4ecb-8fad-7147ee0f6e1c.mp4,,0.913,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 15:03:42,https://storage.example.com/events/3191d294-cd97-4dc0-afea-fb9b641b8c1e.mp4,,0.73,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 15:03:49,https://storage.example.com/events/b7ea1685-f0f9-42be-89cf-c7998d3003fc.mp4,,0.889,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 15:06:17,https://storage.example.com/events/4225ffef-de7a-475a-b424-706fd4b68238.mp4,,0.927,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 15:10:15,https://storage.example.com/events/5dda5098-fabf-4a4e-9d0b-fb168775ec0e.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 15:18:46,https://storage.example.com/events/0426b9f8-9543-4f87-b529-99e14e535b11.mp4,,0.956,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 15:19:18,https://storage.example.com/events/f33ae159-ead7-4e5d-8ca9-6daccc31450e.mp4,,0.852,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 15:24:34,https://storage.example.com/events/95099e74-e94f-4460-b183-aed6a518c163.mp4,,0.986,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 15:40:09,https://storage.example.com/events/c673f611-db83-43e4-9747-9d97184ae30e.mp4,,0.864,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:03:29,https://storage.example.com/events/09d5a94d-078d-4738-af6a-85f492074cba.mp4,,0.853,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 16:04:16,https://storage.example.com/events/b08d3a5b-3b97-446e-882c-718b13798e48.mp4,,0.944,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:08:49,https://storage.example.com/events/851f2ae3-e3be-4de9-bf9c-81d3bd783241.mp4,,0.897,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:09:16,https://storage.example.com/events/80482bb2-f616-4332-b8db-41cce7da6997.mp4,,0.88,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 16:11:39,https://storage.example.com/events/2da8b5fe-bb0b-430f-8edc-4a065e9b1e31.mp4,,0.784,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:13:19,https://storage.example.com/events/6a54cc41-4d97-4449-a9c8-291c08f40011.mp4,,0.846,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:15:04,https://storage.example.com/events/92d4ebda-c56b-4013-901f-47092f45d9c2.mp4,,0.884,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:18:45,https://storage.example.com/events/1133d703-7e85-4743-a251-956b95dd30c8.mp4,,0.896,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 16:26:47,https://storage.example.com/events/d6837d2d-8f2f-4d76-aeab-d6d7ded6696f.mp4,,0.833,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 16:31:46,https://storage.example.com/events/5f7f4f6b-2822-4c22-bc92-d775a90d0c28.mp4,,0.899,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 16:39:53,https://storage.example.com/events/027fbb60-8677-48ef-a973-22795cd0918b.mp4,,0.857,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:41:02,https://storage.example.com/events/4b234dbf-b6d4-445b-9335-0d4cb8ece9a1.mp4,,0.778,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:44:34,https://storage.example.com/events/5a2e20ba-6ad8-460a-b9b5-58c2fa3b1fbb.mp4,,0.886,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:45:27,https://storage.example.com/events/42edc39d-0ad7-479b-8c40-35b21b0ddf0c.mp4,,0.701,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 16:53:36,https://storage.example.com/events/9e199239-269c-4064-b292-5621864ad731.mp4,,0.889,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 16:55:22,https://storage.example.com/events/652273d8-4c0a-45f3-8985-2a51d901b79e.mp4,,0.901,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:00:07,https://storage.example.com/events/b8b86baa-ef10-461e-875d-544e593779bf.mp4,,0.927,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:01:04,https://storage.example.com/events/98b9c21c-58ae-45fa-b120-8f015cf0c8e1.mp4,,0.884,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 17:07:04,https://storage.example.com/events/f3c6a4c0-e968-4f9d-b0ee-085de223a83d.mp4,,0.916,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:09:51,https://storage.example.com/events/57ca668c-dabe-40d2-b8f6-78d939aa35b2.mp4,,0.958,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:12:20,https://storage.example.com/events/afc32be4-1a37-49c2-9140-441266c7ad40.mp4,,0.849,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:30:15,https://storage.example.com/events/5932d581-91a5-4d58-b362-bb42f4c51b8a.mp4,,0.978,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:30:59,https://storage.example.com/events/2d02ee43-3827-4623-a89f-4e5c784a8df0.mp4,,0.914,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:31:28,https://storage.example.com/events/d13ca297-4c44-4a80-8f59-cd92f3c2c78c.mp4,,0.949,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:32:56,https://storage.example.com/events/c411ee0d-5b1e-4ab7-b1d1-ca34b9a8f407.mp4,,0.895,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 17:35:28,https://storage.example.com/events/274c606f-3f7e-4f5b-9315-69fcd52c3539.mp4,,0.888,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 17:36:33,https://storage.example.com/events/8a9a5f43-e780-455f-9626-0c5414718271.mp4,,0.91,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 17:37:19,https://storage.example.com/events/6b337f19-ce5a-4b11-8040-76493401a4b6.mp4,,0.825,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:41:22,https://storage.example.com/events/e0443faf-3b08-43d6-98f0-36ab95969bf5.mp4,,0.912,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 17:48:04,https://storage.example.com/events/8a903244-9e64-4ef5-9da5-ebd504c19527.mp4,,0.97,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:49:40,https://storage.example.com/events/afedb0ff-e357-4f5f-a208-47946cf29e1c.mp4,,0.819,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 17:51:31,https://storage.example.com/events/6cdaa96b-cdd0-4033-ab94-a8f750435d85.mp4,,0.967,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 17:58:10,https://storage.example.com/events/be5f3d51-b5e8-4d52-b9fd-14acb7481439.mp4,,0.834,nonviolence
